17	1015
17	985
17	989
17	574
17	232
17	115
17	475
17	953
17	988
17	977
17	1000
17	624
17	961
17	104
17	37
17	630
17	702
17	1011
17	525
17	554
17	851
17	311
17	17
17	979
17	127
18	217
18	366
18	512
18	1082
18	758
18	265
18	647
18	1071
18	579
18	1052
18	893
18	1025
18	408
18	1096
18	518
18	75
18	338
18	41
18	854
18	1067
18	268
18	361
18	1022
18	855
18	909
18	324
18	305
18	26
18	538
18	246
18	373
18	145
18	690
18	112
18	1028
18	1046
18	1104
18	1054
18	830
18	1083
18	1034
18	369
18	1077
18	602
18	774
19	1113
19	539
19	768
19	212
19	9
19	1136
19	1075
19	433
19	25
19	1148
19	1140
19	1154
19	261
19	937
19	91
19	121
19	1007
19	1112
19	332
19	822
19	173
19	115
19	321
19	194
19	966
19	171
19	1151
19	1139
19	1115
19	1153
19	557
19	944
19	1147
19	568
19	638
19	437
19	916
19	1123
20	332
20	737
20	1008
21	945
21	44
21	1171
22	434
22	1109
22	725
22	127
22	1178
22	707
22	36
22	1185
22	173
22	94
22	135
22	1187
22	1138
22	47
22	658
22	1012
22	494
22	321
22	1227
22	107
22	1172
22	605
22	141
22	73
22	1097
22	226
22	433
22	355
22	755
22	1199
22	655
22	1190
22	536
22	195
22	59
22	676
22	653
22	418
22	595
22	217
22	663
22	1160
22	673
22	1223
23	152
23	1274
23	326
23	1264
23	992
23	138
23	842
23	655
23	210
23	127
23	454
23	906
23	204
23	775
23	975
23	708
23	281
23	171
23	736
23	1232
23	1276
23	249
23	148
23	475
23	634
23	151
23	365
23	91
23	32
23	190
23	38
23	197
23	752
23	1235
23	319
23	647
23	977
23	749
23	1042
23	1245
23	1286
23	2
23	56
23	845
23	258
24	51
24	423
24	204
24	41
24	466
24	145
24	1279
24	776
24	425
24	590
24	1167
24	313
24	758
24	152
24	43
24	1311
24	435
24	91
24	110
24	1307
25	454
25	144
25	151
25	111
25	493
25	727
25	204
25	912
25	1230
25	63
25	610
25	242
26	2
26	1020
26	1379
26	1410
26	849
26	431
26	1354
26	171
26	57
26	324
26	498
26	735
26	537
26	487
26	1432
26	1382
26	1428
26	1435
26	699
26	801
26	148
26	1380
26	1392
26	1340
26	47
26	1427
26	450
26	1419
26	1416
26	1312
26	1412
26	206
26	1365
26	1429
26	1320
26	92
26	219
26	124
26	33
26	1376
26	1384
26	1337
26	750
26	1042
26	413
26	63
26	1386
26	1366
26	563
26	1417
26	673
26	1272
26	709
26	85
26	253
26	1200
26	694
26	1390
26	1394
26	319
27	94
27	529
27	189
27	121
27	421
27	1209
27	750
27	582
27	710
27	1450
28	509
28	141
28	51
28	645
28	313
28	449
28	205
28	1467
28	332
28	17
28	8
28	1052
28	326
28	1032
28	35
28	213
29	146
29	127
29	554
29	68
29	1
29	144
29	1021
29	90
29	148
29	1480
29	1473
29	265
29	616
29	365
29	738
29	1479
30	482
30	115
30	151
30	13
30	51
30	176
31	1209
31	1469
31	645
31	1175
31	1495
31	423
31	1497
31	1517
31	828
31	1150
31	1377
31	171
31	1289
31	189
31	1506
31	661
31	109
32	127
32	1232
32	115
32	373
32	402
32	1092
32	1521
33	554
33	30
33	190
33	268
33	431
33	1007
33	100
33	1498
33	677
33	1556
33	90
33	1006
33	560
33	1262
33	1092
33	394
33	725
33	763
33	123
33	1454
33	187
33	718
33	1528
33	525
33	420
33	1136
33	954
33	226
33	159
33	319
33	1538
33	211
33	1150
33	8
33	1537
33	184
33	1591
33	113
33	960
33	93
33	1369
33	110
33	1585
33	1529
33	1493
33	576
33	760
33	132
33	407
33	134
33	1117
33	421
33	131
33	1559
33	861
33	1248
33	923
33	70
34	1518
34	1200
34	399
34	329
34	1599
34	1136
34	1602
34	1347
34	648
34	1605
34	68
34	11
34	310
34	1363
34	662
34	1398
34	1428
34	578
34	1603
34	153
34	713
34	693
34	1498
34	2
35	168
35	1618
35	1545
35	1435
35	754
35	684
35	804
35	694
35	1646
35	57
35	248
35	53
35	1536
35	538
35	422
35	189
35	110
35	426
35	682
35	450
35	395
35	687
35	81
35	1614
35	584
35	1328
35	234
35	691
35	1179
36	521
36	75
36	411
36	1015
36	170
36	516
36	892
36	201
36	902
36	593
36	536
36	804
36	44
36	344
36	1189
36	59
36	127
36	420
36	214
36	815
36	701
36	88
36	269
36	873
36	1050
36	720
36	51
36	759
36	148
36	393
36	1042
36	36
36	796
36	928
36	206
36	927
36	1666
36	275
36	450
36	1504
36	1008
36	601
36	480
36	727
36	152
36	1024
36	554
36	25
36	920
36	349
36	1307
36	281
37	41
37	175
37	427
37	171
37	414
37	1679
37	1347
38	1581
38	1686
38	63
38	1179
38	499
38	804
38	427
38	318
38	1322
38	437
38	821
38	77
38	491
38	857
38	408
39	868
39	229
39	454
39	235
39	912
39	115
39	542
39	270
39	644
40	582
40	1314
40	1570
40	1077
40	1672
40	844
40	1704
40	202
40	786
40	756
40	1246
40	923
40	1697
40	1079
41	24
41	822
41	43
42	176
42	749
42	619
42	973
42	361
42	737
42	1011
42	1256
42	127
42	242
42	2
42	75
42	264
42	1714
42	1044
42	592
42	146
42	401
42	211
42	193
42	1721
42	1432
42	1103
42	151
42	1715
42	91
42	679
42	1727
42	93
42	110
42	713
42	1060
42	960
42	646
43	36
43	522
43	908
44	750
44	204
44	598
44	1729
44	639
44	212
44	186
44	1735
44	1744
44	151
44	782
44	1052
44	74
44	361
44	1199
44	774
44	647
44	145
44	231
44	607
44	718
44	1317
44	8
44	531
44	734
44	365
44	1274
44	420
45	45
45	779
45	1673
45	1105
45	1635
45	1052
45	1666
45	370
45	418
45	713
45	917
45	176
45	149
45	645
45	750
45	1509
45	429
45	30
45	733
45	1747
45	1289
45	642
45	1750
45	31
45	662
45	1791
45	1805
45	616
45	1783
45	1357
45	545
45	940
45	758
45	51
45	1453
45	92
45	115
45	1253
45	1175
45	804
45	35
45	1764
45	377
45	145
46	537
46	1822
46	1731
46	1730
46	1809
46	1807
47	145
47	51
47	295
48	587
48	437
48	465
48	1852
48	56
48	269
48	57
48	1231
48	1836
48	868
48	43
48	931
48	1201
48	142
48	1030
48	1871
48	14
48	820
48	156
48	1291
48	157
48	187
48	1062
48	173
48	596
48	932
48	38
48	1689
48	196
48	1042
48	1314
48	144
48	1875
48	141
48	755
48	1131
48	1376
48	55
48	1869
48	1396
48	270
48	429
48	1069
48	1140
48	310
48	496
48	575
48	124
48	1549
48	1161
48	235
48	1696
48	1665
48	1164
48	911
48	634
48	1837
48	649
48	1830
48	1745
48	475
48	400
48	126
48	528
48	737
48	59
48	161
48	973
48	7
48	229
48	1176
48	1188
48	1550
48	198
48	1101
48	436
48	1395
48	1351
48	1
48	706
48	566
48	195
48	582
48	1823
48	758
48	764
48	546
48	1844
48	81
49	1878
49	1077
49	731
49	157
49	749
49	628
49	265
49	1853
49	401
49	1267
49	268
49	913
49	218
49	151
49	168
49	238
50	402
50	1884
50	1235
50	1880
50	1616
50	1523
51	1601
51	991
51	1889
51	1525
51	110
51	217
52	1346
52	289
52	195
52	1891
52	439
52	1334
52	1131
52	1053
52	1865
52	496
52	144
53	630
53	1945
53	106
53	1983
53	26
53	1830
53	737
53	1939
53	37
53	524
53	465
53	1893
53	1827
53	1053
53	1117
53	1968
53	1985
53	1956
53	1925
53	185
53	443
53	1995
53	1678
53	1284
53	353
53	94
53	574
53	91
53	387
53	1998
53	385
53	152
53	1917
53	1163
53	423
53	345
53	563
53	57
53	1997
53	313
53	1250
53	954
53	968
53	1000
53	610
53	157
53	486
53	719
53	104
53	1445
53	363
53	168
53	201
53	372
53	1616
53	1653
53	807
53	1271
53	11
53	1911
53	153
53	391
53	1952
53	750
53	471
53	1723
53	824
53	1721
53	1708
53	479
53	650
53	1969
53	498
53	1256
53	1982
53	725
53	832
53	1221
53	1257
53	1194
53	741
53	776
53	945
53	1980
53	245
53	1084
53	209
53	973
53	368
53	1915
53	698
53	1570
53	9
53	1475
53	216
53	38
53	1102
53	1241
53	27
53	1940
53	623
53	1990
54	836
54	421
54	691
54	636
54	720
54	162
55	138
55	110
55	148
56	806
56	527
56	164
56	326
56	115
56	349
56	484
56	151
56	2006
56	149
57	411
57	369
57	1680
57	2010
57	111
57	952
57	183
57	2007
57	625
58	448
58	702
58	1270
58	173
58	1840
58	1020
58	554
58	981
58	202
58	844
58	205
58	1723
58	1000
58	59
58	814
58	1084
58	1157
58	1012
58	13
58	259
58	50
58	438
58	1716
58	1301
58	1680
58	213
58	710
58	375
58	701
58	338
58	230
58	667
58	146
58	906
58	436
58	1117
58	749
58	1077
58	1068
58	110
58	186
58	593
58	36
58	1678
58	1103
58	1649
58	517
58	18
58	5
58	1833
58	28
58	967
58	329
58	353
58	1929
58	1533
58	576
58	194
58	297
58	1559
58	243
58	886
58	780
58	1724
58	2025
59	310
59	1446
59	2034
59	423
59	942
59	121
59	53
59	1467
59	306
59	2044
59	561
59	1744
59	789
59	427
59	2041
59	133
59	151
59	1247
59	387
59	204
59	49
59	684
59	1546
59	1082
59	987
59	98
59	62
59	346
59	1243
59	215
59	36
60	172
60	647
60	704
60	803
60	1274
60	513
60	515
60	65
60	630
60	153
61	1853
61	534
61	877
61	2063
61	2060
62	1862
62	186
62	1620
62	691
62	427
62	108
62	1607
62	1779
62	1622
62	4
62	953
62	1569
62	434
62	48
62	115
62	592
62	995
62	1535
62	845
62	99
62	1643
62	660
62	709
62	2112
62	2076
62	143
62	696
62	160
62	1077
62	1472
62	1441
62	1297
62	171
62	505
62	1427
62	692
62	495
62	142
62	78
62	2081
62	948
62	769
62	1777
62	175
62	836
62	2084
62	1384
62	2050
62	81
62	433
62	18
62	581
62	1783
62	2070
62	456
62	957
62	1299
62	861
62	1018
62	41
62	683
62	2
62	605
62	77
62	1563
62	393
62	2094
62	1251
62	1232
62	100
62	2093
62	1321
62	1136
62	1243
63	372
63	865
63	32
63	812
63	2134
63	1835
63	279
63	85
63	869
63	771
63	487
63	2139
63	37
63	325
64	213
64	531
64	822
64	143
65	681
65	414
65	37
65	25
65	120
65	959
65	321
65	168
65	27
65	35
65	1253
65	412
65	584
65	1043
65	898
65	458
65	86
65	375
66	59
66	531
66	1008
67	91
67	762
67	1
67	1510
67	861
67	1553
67	1233
67	1564
67	571
68	1150
68	1008
68	176
68	1015
68	1464
68	11
68	33
68	375
68	787
68	677
69	118
69	1019
69	159
69	1262
69	2157
69	70
69	550
69	202
69	303
70	337
70	321
70	1693
70	493
70	373
70	374
70	644
70	913
71	284
71	146
71	1925
71	500
72	838
72	26
72	1028
72	747
72	1015
72	437
73	1222
73	1721
73	737
73	749
73	832
73	859
73	938
73	152
73	1213
73	471
73	217
73	655
73	157
73	1283
73	1155
73	1200
73	814
73	611
73	1062
73	1277
73	431
73	209
73	297
73	1063
73	876
73	127
73	1109
73	2178
73	1584
73	818
73	483
73	1346
73	496
73	1203
73	847
73	167
73	330
73	1112
74	3
74	2047
74	731
74	327
74	539
74	1484
75	304
75	945
75	1392
75	667
75	25
75	30
75	1038
75	35
75	558
75	869
75	416
75	655
75	2205
75	2192
75	39
75	2208
75	944
75	1093
75	848
75	1027
75	2206
75	535
75	1318
75	1420
75	42
75	627
76	59
76	551
76	149
76	796
76	366
76	541
76	2010
76	279
76	115
76	13
76	3
76	313
76	373
77	1170
77	549
77	337
77	2215
77	279
78	12
78	804
78	1297
78	250
78	704
78	1353
78	1611
78	437
78	1797
78	409
78	229
78	2222
78	231
78	1465
78	290
78	571
78	1769
78	596
78	1638
78	2229
78	542
79	1326
79	153
79	232
79	1501
80	7
80	396
80	2143
80	126
80	95
80	17
80	49
81	268
81	2220
81	2233
81	1248
81	516
81	2049
81	215
81	1442
81	2236
81	213
81	1449
81	17
82	517
82	57
82	171
82	619
82	1274
82	433
82	525
82	270
82	255
82	456
82	905
82	891
82	135
82	51
82	48
82	512
82	226
83	736
83	224
83	9
83	429
83	149
83	730
83	564
83	1720
83	43
83	1966
83	933
83	321
83	620
83	854
84	134
84	1247
84	690
84	171
85	1133
85	1523
85	26
85	764
85	431
86	180
86	2204
86	197
86	647
86	41
86	42
86	1257
87	1470
87	544
87	602
87	449
87	557
87	134
87	281
87	357
88	183
88	575
88	98
88	81
88	545
88	1548
88	421
88	780
88	110
88	52
89	1211
89	313
89	53
90	2260
90	327
90	510
90	594
90	176
90	315
90	894
90	142
90	865
90	1388
90	167
90	2109
90	196
90	996
90	509
90	831
90	326
90	701
90	820
90	170
90	33
90	800
90	172
90	53
90	1186
90	589
90	244
90	543
90	548
90	1213
90	1020
90	529
90	1902
91	183
91	122
91	2004
91	175
91	738
91	750
92	153
92	413
92	106
92	180
92	12
92	281
92	1865
92	134
92	2271
92	59
92	375
92	1323
92	524
92	2076
92	433
92	2290
92	349
92	175
92	957
92	440
92	18
92	176
92	538
92	1848
92	645
92	625
92	610
92	1319
92	29
92	2208
92	1528
92	37
92	31
92	152
92	998
92	781
92	627
92	844
92	1887
92	1062
92	1890
92	838
92	1054
92	669
92	701
92	408
92	1966
92	702
92	680
92	782
92	5
92	363
92	165
92	111
92	312
92	2204
92	74
92	2185
92	491
92	1420
92	647
92	1043
92	849
92	16
93	82
93	178
93	167
93	129
93	1073
93	619
93	265
93	201
93	2294
93	855
93	1137
93	752
93	1081
93	281
93	146
93	1145
93	1029
93	750
93	8
93	338
93	111
93	204
93	470
93	627
93	88
93	99
93	946
93	769
93	766
93	74
93	2166
93	1783
93	1174
94	980
94	1117
94	261
95	133
95	281
95	182
95	86
95	218
95	1636
95	105
95	1353
95	99
95	3
95	127
95	855
95	295
95	201
96	36
96	455
96	520
96	268
96	1052
96	450
96	168
96	536
96	12
96	149
96	59
96	143
97	1618
97	2053
97	20
97	263
97	354
97	2308
97	682
97	2184
97	128
97	216
97	2307
97	115
97	1846
97	2232
97	964
97	1011
97	658
97	1462
97	834
97	1638
97	722
97	948
97	2252
98	268
98	1076
98	110
99	751
99	120
99	2061
99	396
99	520
99	2240
99	93
99	991
99	332
99	361
99	35
99	1148
99	730
99	50
99	146
99	17
100	1320
100	153
100	101
100	151
100	1389
100	2318
100	1278
100	390
100	75
100	118
100	111
101	1043
101	465
101	1083
101	830
101	157
101	598
101	1108
101	174
101	1063
101	847
101	1076
101	496
101	1137
101	515
101	88
102	257
102	538
102	352
102	774
102	2125
102	875
102	706
102	917
102	1744
102	382
102	218
102	53
102	1292
102	1500
102	1549
102	373
102	244
102	32
102	1248
103	99
103	515
103	57
103	59
103	126
103	1109
103	1192
103	144
103	645
103	1064
103	156
103	238
103	1395
103	1020
103	1026
103	134
103	1726
104	1929
104	1237
104	878
104	897
104	287
104	710
105	1311
105	365
105	1469
105	36
105	584
105	126
105	74
105	112
105	949
106	596
106	31
106	200
106	777
106	71
106	1466
106	281
107	177
107	2335
107	354
107	2337
107	754
107	1157
107	624
107	18
107	749
107	575
107	722
107	1209
107	596
107	613
107	118
107	706
107	463
107	1589
108	33
108	115
108	279
108	111
108	764
109	571
109	628
109	1856
109	204
109	1762
109	777
109	522
109	1211
109	1112
109	202
109	354
109	692
110	223
110	59
110	540
110	1902
110	748
110	95
110	111
110	246
110	1076
110	725
110	152
110	889
111	110
111	535
111	44
111	509
111	537
111	366
111	47
111	135
111	525
111	182
111	281
111	800
111	434
112	1055
112	580
112	994
112	1248
112	39
112	2348
112	42
112	84
112	11
113	1899
113	1186
113	465
113	266
113	1213
113	743
113	1505
113	2349
113	530
113	51
114	582
114	1538
114	46
114	168
114	1442
114	30
114	625
114	1388
114	538
114	1756
114	2203
114	25
114	759
114	45
115	539
115	2063
115	361
115	1864
115	1522
116	724
116	412
116	475
116	865
116	431
116	620
116	1189
116	85
116	1961
116	1923
116	812
116	224
117	1739
117	2198
117	30
117	2394
117	2330
117	543
117	947
117	205
117	1036
117	192
117	960
117	1836
117	1817
117	1108
117	580
117	677
117	194
117	82
117	1172
117	56
117	1717
117	249
117	1146
117	1723
117	749
117	2363
117	138
117	665
117	1626
117	2380
117	1556
117	398
117	1107
117	2396
117	535
117	469
117	1969
117	2026
117	1220
117	1735
117	94
117	9
117	74
117	2294
117	1154
117	2375
117	412
117	321
117	43
117	1733
117	645
117	623
117	65
117	842
117	53
117	12
117	620
117	711
117	516
117	148
117	1743
117	171
117	365
117	785
117	2383
117	2369
117	37
117	203
117	2376
117	1203
117	266
117	1899
117	949
117	26
117	1283
118	183
118	361
118	1453
118	16
118	209
118	421
118	805
118	122
118	26
118	189
118	63
118	749
118	892
118	296
118	522
118	21
118	519
118	752
118	1280
118	610
118	375
118	1108
118	202
118	281
118	640
118	1032
118	1297
118	337
118	142
118	115
118	1024
118	186
118	1472
119	1037
119	538
119	730
119	642
119	235
119	2
119	784
119	832
119	371
119	39
119	297
119	582
119	315
119	253
119	2159
120	1257
120	728
120	1221
120	2009
120	192
120	33
120	43
120	146
120	2211
121	1007
121	35
121	2402
121	127
121	645
121	67
121	204
121	2403
121	708
121	590
122	195
122	238
122	204
122	743
122	1242
122	466
122	544
122	1217
123	306
123	186
123	85
123	1226
123	2323
123	790
123	1373
123	2428
123	420
123	747
123	2090
123	354
123	533
123	126
123	795
123	423
123	70
123	103
123	1468
123	784
123	203
123	1597
123	1442
123	2414
123	1596
123	1712
123	297
123	107
123	1391
123	196
123	323
123	1579
123	568
123	1283
123	108
123	887
123	786
123	662
123	1331
123	1234
123	2331
123	2406
123	881
123	1533
123	2088
123	801
123	1846
123	861
123	474
123	907
123	1194
123	238
123	206
123	112
123	867
123	2429
123	878
123	476
123	1098
123	98
123	202
123	2423
123	2103
123	870
123	93
123	247
123	643
123	1986
123	1192
123	1901
123	1060
123	460
123	278
123	798
123	1261
123	1932
123	1296
123	183
123	2411
123	1326
123	321
123	123
123	1256
123	1362
123	106
123	2434
123	1237
123	1266
123	1221
123	1077
123	444
124	1195
124	970
124	145
125	59
125	209
125	117
125	1232
125	143
125	211
125	152
125	438
125	112
125	725
126	383
126	209
126	2143
126	942
126	179
126	1072
126	435
127	439
127	628
127	402
127	43
127	1832
127	190
127	326
127	146
127	59
127	265
127	702
127	2453
127	2445
127	624
127	1523
127	411
127	2449
127	2
127	969
127	358
127	2454
127	463
127	731
127	157
127	527
127	1046
128	143
128	538
128	2459
129	41
129	994
129	1661
129	752
129	236
129	2259
129	531
129	1665
129	986
129	2466
129	1902
129	104
129	2465
129	2463
129	575
129	1895
129	209
129	886
129	1243
129	127
129	322
129	82
129	1875
130	1705
130	1022
130	1444
130	1720
130	204
130	690
130	1232
130	684
130	1024
130	401
130	515
130	764
130	129
130	148
130	338
130	516
130	1108
130	75
130	766
130	1863
131	353
131	1261
131	1651
131	620
131	130
131	32
131	157
131	295
131	1632
131	68
131	2494
131	816
131	55
131	241
131	366
131	1057
131	727
131	806
131	1467
131	168
131	143
131	921
131	298
131	518
131	358
131	321
131	2486
131	75
131	2042
131	236
131	61
131	1454
131	418
131	159
131	713
131	381
131	333
131	158
131	2477
131	924
131	538
131	424
131	2102
131	1611
132	319
132	330
132	2340
132	730
132	911
132	782
132	650
132	1251
132	36
132	1636
132	429
132	417
132	337
133	26
133	891
133	24
133	1052
133	375
133	148
133	773
133	2121
133	1835
133	2
133	530
133	1018
133	995
133	905
133	493
133	1159
133	1799
133	405
133	482
133	292
133	1181
133	914
133	510
133	1057
133	427
134	1876
134	90
134	1020
134	748
134	587
134	411
134	1292
134	434
134	264
134	269
134	101
134	938
134	297
134	1186
134	540
134	1868
134	527
134	655
134	1103
134	2166
134	78
134	1828
134	1726
134	37
134	1174
134	137
134	1864
135	361
135	867
135	543
135	279
135	819
135	1893
135	491
135	38
135	2281
135	1002
136	9
136	2509
136	138
136	226
136	1542
136	315
136	176
136	759
136	77
136	36
136	1792
136	378
136	750
136	2514
136	322
136	182
136	1067
136	2143
136	375
136	321
136	5
136	2
136	1075
136	1185
136	764
136	517
136	425
136	135
136	1932
136	2125
136	630
136	1535
136	585
136	1211
136	1198
136	75
136	61
136	2510
136	1129
136	973
136	763
136	15
136	624
136	804
136	501
136	2508
136	110
136	353
136	1450
136	649
136	8
136	1977
136	472
136	814
136	522
136	1381
137	922
137	88
137	444
137	173
137	414
137	402
137	32
137	95
137	415
137	23
137	90
137	330
137	281
137	1029
137	828
137	196
137	941
137	448
137	680
137	1161
137	164
137	454
137	27
137	366
137	126
137	1775
137	74
137	197
137	369
137	237
138	345
138	143
138	538
138	986
138	1526
138	2211
138	688
138	886
138	1009
139	2495
139	1181
139	1584
139	94
139	106
139	2286
139	205
139	210
139	213
139	679
139	701
139	789
139	1475
139	847
139	36
139	168
139	445
139	1745
139	1267
139	2519
139	1566
139	338
139	279
139	145
139	688
139	708
139	1106
139	796
139	202
139	134
139	725
139	680
139	764
139	1108
139	992
139	396
140	43
140	786
140	914
140	426
140	2307
140	738
140	1466
140	2089
141	33
141	2308
141	403
142	450
142	110
142	268
142	369
142	1095
142	463
142	945
143	319
143	115
143	510
143	86
143	542
143	279
143	337
143	47
143	105
143	425
144	872
144	411
144	151
144	412
145	106
145	482
145	53
145	822
145	244
146	732
146	32
146	151
146	1779
146	836
146	738
146	1576
146	67
146	102
146	213
146	25
146	539
146	1237
146	1129
146	760
146	30
146	2323
146	5
146	1444
146	396
146	671
146	81
146	1032
146	14
146	2206
146	1452
146	1106
146	112
146	728
146	1233
146	1071
146	1544
146	58
146	429
146	266
146	628
146	1299
146	682
146	153
146	2531
146	237
146	780
146	726
146	821
146	1276
146	2527
146	1571
146	1267
146	698
146	772
146	779
146	1353
146	768
146	518
146	581
146	206
146	114
146	218
146	17
146	1310
146	1157
146	572
146	2337
147	546
147	8
147	76
147	1043
147	484
147	138
147	457
147	1902
147	1221
147	137
147	2538
147	541
147	1297
147	212
147	886
147	1334
147	281
147	505
147	642
147	255
147	150
147	10
147	1054
147	142
147	34
147	168
147	1420
147	1320
148	61
148	224
148	1149
148	173
148	2423
148	640
148	404
148	396
148	1228
148	1328
148	165
148	145
148	413
148	75
148	269
148	1697
148	67
148	329
148	2379
148	868
148	1911
148	610
148	253
148	1676
148	574
148	144
148	1870
148	43
148	64
148	1436
148	844
148	940
148	110
148	1
148	89
148	584
148	2356
148	1187
148	56
148	1396
148	1221
148	719
148	434
148	680
148	1029
148	1313
148	1083
148	2558
148	94
148	917
148	934
148	950
148	750
148	2
148	2378
148	509
148	1339
148	1348
148	8
148	211
148	1130
148	1685
148	2191
148	778
148	756
148	1070
148	24
148	1112
148	543
148	1033
148	465
148	31
148	1618
148	765
148	1024
148	111
148	661
148	2330
148	1698
148	174
148	1825
148	743
148	662
148	1209
148	749
148	777
148	261
148	833
148	1362
148	1721
148	1938
148	1846
148	101
149	986
149	130
149	1179
149	768
149	752
149	2027
149	51
149	444
149	502
149	539
149	186
149	958
149	1639
149	1920
149	247
149	2576
149	343
149	2580
149	300
149	437
149	304
149	2574
149	531
149	1570
149	806
149	92
149	26
149	380
149	1767
149	94
149	1012
149	187
149	1624
149	1958
149	1203
149	153
149	173
149	1922
149	1272
149	2565
149	1690
149	390
149	245
149	201
149	537
149	55
149	1139
149	450
149	710
149	2345
149	2166
149	165
149	276
149	211
149	1485
149	487
149	1835
149	116
149	2579
149	891
149	71
149	2029
149	143
149	326
149	152
149	313
149	283
149	2560
149	392
149	2573
149	3
149	1156
149	183
149	1451
149	2244
149	35
149	138
149	142
149	403
149	874
149	65
149	63
149	12
149	2023
149	182
149	212
149	8
149	830
150	215
150	192
150	33
150	522
150	536
150	330
150	1656
150	168
150	239
150	2009
150	59
150	24
150	1084
150	754
150	396
150	924
150	14
150	2528
150	779
150	138
150	353
150	75
150	2440
150	938
150	2441
150	531
150	321
150	115
150	118
150	818
150	38
150	402
150	235
150	3
151	822
151	2547
151	54
151	1340
151	1776
151	1050
151	1625
151	236
151	2605
151	9
151	427
151	78
151	2592
151	854
151	133
151	723
151	153
151	118
151	867
151	70
151	977
151	645
151	601
151	198
151	2591
151	609
151	115
151	32
151	818
151	724
151	65
151	149
151	296
151	134
151	1253
151	130
151	752
151	2392
151	1321
151	595
151	1057
151	2582
151	71
151	730
151	741
151	47
151	2589
151	1428
151	731
151	1651
151	992
151	864
151	1416
151	2486
151	906
151	2034
151	766
151	500
151	685
151	246
151	712
151	1191
151	762
151	329
151	1334
151	2227
151	559
151	2229
151	646
151	420
152	368
152	818
152	36
153	2607
153	279
153	1887
154	176
154	33
154	510
154	2330
154	1665
154	731
155	642
155	397
155	718
155	149
155	1523
155	683
155	673
155	141
155	179
155	546
155	180
155	1850
155	1145
155	134
156	828
156	223
156	704
156	522
156	879
156	903
156	874
156	35
156	1542
156	101
156	1741
156	1085
156	1297
156	419
156	1460
156	172
156	510
156	596
156	107
156	1331
156	477
156	261
157	261
157	551
157	150
157	992
157	535
157	184
157	628
157	188
157	692
157	281
157	1189
157	571
157	1046
157	1482
157	1578
157	834
157	1307
157	71
157	132
157	679
157	996
157	429
157	851
157	1248
157	643
157	1039
157	146
157	1081
157	444
157	363
157	777
157	1619
157	450
157	1442
157	2621
157	1626
157	1340
157	1919
157	2166
157	268
157	1657
157	180
157	1108
157	550
157	1602
157	718
157	1420
157	135
157	226
157	876
157	1042
157	177
157	1236
157	866
157	1353
157	246
157	521
157	1109
157	659
157	954
157	582
157	861
157	435
157	195
158	852
158	660
158	765
159	253
159	38
159	26
159	1691
159	221
160	1147
160	2587
160	2
161	827
161	218
161	21
161	349
161	660
161	2632
161	1937
161	590
161	548
161	516
161	122
161	2518
161	2132
161	995
161	62
161	421
161	1965
161	1546
161	796
161	2634
161	2612
161	2592
161	1744
161	43
161	2150
161	1535
161	1829
161	637
161	1622
161	1090
161	762
161	1956
161	1313
161	2626
161	337
161	1309
161	221
161	2628
161	597
161	366
161	2594
161	593
161	768
161	2633
162	520
162	688
162	74
162	35
162	209
162	879
162	198
162	349
162	127
162	1850
162	281
162	27
162	914
