33	41
33	81
33	1101
33	1296
33	1461
34	410
34	822
34	1325
34	576
34	276
34	115
34	1078
34	1542
34	560
34	1304
34	677
34	750
34	392
34	891
34	659
34	782
34	484
34	28
34	577
34	521
34	1593
34	1324
34	178
34	390
35	923
35	128
35	1196
35	27
35	3
35	384
35	1608
35	1640
35	1643
35	1632
35	1504
35	947
35	572
35	1634
35	717
35	1581
35	807
35	1209
35	1616
35	391
35	739
35	728
35	1617
35	1554
35	296
35	696
35	1642
35	719
35	377
36	217
36	557
36	315
36	612
36	353
36	1583
36	1090
36	9
36	366
36	374
36	1367
36	33
36	1636
36	186
36	1659
36	1309
36	1382
36	261
36	1627
36	37
36	373
36	754
36	731
36	807
36	1616
36	21
36	1313
36	106
36	693
36	215
36	1277
36	556
36	662
36	330
36	43
36	891
36	142
36	1658
36	650
36	426
36	276
36	1301
36	375
36	332
36	681
36	182
36	624
36	945
36	441
36	212
36	1276
36	1633
37	1358
37	33
37	276
37	1049
37	1525
37	234
37	522
38	465
38	1689
38	1596
38	1078
38	1687
38	457
38	890
38	1688
38	421
38	1398
38	45
38	57
38	1393
38	141
38	1684
39	176
39	261
39	366
39	374
39	365
39	929
39	17
39	610
39	110
40	1470
40	1703
40	1705
40	321
40	1700
40	727
40	860
40	628
40	1701
40	426
40	1695
40	554
40	172
40	146
41	1180
41	41
41	869
42	741
42	965
42	82
42	17
42	429
42	1108
42	1017
42	845
42	665
42	1705
42	628
42	655
42	90
42	683
42	204
42	766
42	192
42	568
42	210
42	1112
42	111
42	652
42	1270
42	843
42	688
42	546
42	575
42	118
42	854
42	868
42	844
42	1711
42	181
42	9
43	115
43	149
43	16
44	1742
44	118
44	95
44	24
44	973
44	197
44	330
44	175
44	738
44	143
44	1411
44	731
44	768
44	192
44	614
44	261
44	651
44	958
44	713
44	61
44	1523
44	369
44	624
44	577
44	146
44	610
44	310
44	559
45	1770
45	1773
45	1756
45	46
45	1333
45	650
45	1781
45	1779
45	1274
45	1772
45	736
45	1299
45	738
45	908
45	1647
45	828
45	1561
45	693
45	182
45	1189
45	1350
45	522
45	655
45	23
45	1408
45	1429
45	700
45	336
45	258
45	521
45	1689
45	21
45	656
45	683
45	1361
45	9
45	1493
45	692
45	192
45	58
45	423
45	774
45	636
45	1761
46	1817
46	1307
46	1806
46	822
46	1181
46	95
47	731
47	306
47	330
48	243
48	1530
48	612
48	1187
48	1036
48	890
48	1109
48	466
48	212
48	655
48	1849
48	61
48	954
48	204
48	65
48	1558
48	1784
48	113
48	619
48	542
48	149
48	601
48	1834
48	1859
48	186
48	1043
48	401
48	74
48	1441
48	1465
48	678
48	1058
48	36
48	855
48	769
48	135
48	623
48	985
48	674
48	857
48	1213
48	1509
48	1021
48	1766
48	921
48	1864
48	1709
48	716
48	71
48	1863
48	45
48	1033
48	1874
48	516
48	499
48	1843
48	51
48	380
48	245
48	848
48	313
48	39
48	146
48	759
48	589
48	34
48	572
48	1872
48	709
48	1851
48	392
48	17
48	1334
48	1840
48	396
48	854
48	1077
48	82
48	214
48	903
48	1857
48	1149
48	185
48	1392
48	203
48	521
48	1868
48	1403
48	913
49	102
49	836
49	112
49	665
49	973
49	115
49	129
49	558
49	1275
49	1865
49	434
49	1877
49	59
49	470
49	42
49	1473
50	382
50	1460
50	877
50	1883
50	1885
50	764
51	149
51	124
51	339
51	1297
51	530
51	1886
52	204
52	877
52	1192
52	152
52	520
52	1887
52	1460
52	115
52	1269
52	201
52	1219
53	614
53	1309
53	685
53	1302
53	31
53	291
53	435
53	1321
53	30
53	1908
53	1922
53	1208
53	338
53	329
53	1222
53	1305
53	1944
53	1901
53	1999
53	300
53	294
53	1199
53	112
53	2000
53	731
53	1899
53	143
53	787
53	1020
53	1484
53	18
53	529
53	1245
53	941
53	1032
53	437
53	388
53	1669
53	838
53	738
53	49
53	1981
53	278
53	327
53	226
53	1450
53	415
53	1160
53	238
53	159
53	25
53	2
53	1656
53	373
53	1296
53	1902
53	1989
53	1282
53	1931
53	1896
53	517
53	50
53	1938
53	652
53	1206
53	212
53	541
53	1402
53	215
53	814
53	764
53	476
53	247
53	1587
53	459
53	1011
53	554
53	284
53	55
53	891
53	16
53	287
53	1067
53	1662
53	8
53	1903
53	303
53	645
53	470
53	1984
53	59
53	488
53	86
53	1071
53	1900
53	487
53	58
53	230
53	149
53	822
53	651
53	1207
54	658
54	187
54	1307
54	768
54	1553
54	715
55	24
55	118
55	806
56	787
56	110
56	975
56	497
56	132
56	1581
56	924
56	434
56	176
56	375
57	357
57	2001
57	538
57	150
57	303
57	168
57	1232
57	232
57	1689
58	43
58	178
58	1389
58	210
58	652
58	764
58	503
58	225
58	450
58	95
58	68
58	1727
58	2013
58	487
58	714
58	401
58	344
58	373
58	992
58	1007
58	1
58	957
58	750
58	889
58	641
58	1102
58	960
58	1271
58	157
58	1313
58	512
58	1711
58	864
58	2017
58	680
58	688
58	2015
58	876
58	951
58	651
58	433
58	245
58	106
58	1112
58	1232
58	708
58	131
58	109
58	536
58	1186
58	470
58	71
58	752
58	731
58	690
58	1044
58	1069
58	74
58	610
58	741
58	718
58	755
58	725
58	770
58	995
59	31
59	1465
59	366
59	196
59	462
59	1257
59	171
59	69
59	413
59	629
59	1991
59	50
59	2039
59	327
59	2051
59	1610
59	764
59	597
59	2038
59	722
59	329
59	104
59	176
59	834
59	2052
59	243
59	113
59	645
59	281
59	511
59	679
60	152
60	874
60	1599
60	702
60	1837
60	1319
60	611
60	38
60	149
60	610
61	543
61	361
61	1217
61	2062
61	232
62	2009
62	1447
62	731
62	8
62	1342
62	849
62	657
62	596
62	2082
62	720
62	764
62	910
62	481
62	428
62	208
62	1859
62	714
62	700
62	1121
62	1221
62	2072
62	126
62	1764
62	1566
62	1840
62	2100
62	783
62	1502
62	1150
62	88
62	874
62	502
62	702
62	2089
62	575
62	793
62	2110
62	628
62	1398
62	1631
62	639
62	421
62	1450
62	1156
62	978
62	1175
62	177
62	550
62	2095
62	187
62	658
62	513
62	584
62	387
62	58
62	697
62	665
62	1359
62	1641
62	414
62	105
62	1988
62	141
62	2107
62	289
62	698
62	629
62	1504
62	1559
62	1941
62	834
62	435
62	896
62	833
63	1046
63	890
63	321
63	164
63	454
63	2141
63	878
63	934
63	253
63	228
63	349
63	1122
63	261
63	822
64	1126
64	279
64	134
64	361
65	692
65	433
65	718
65	154
65	1402
65	95
65	146
65	211
65	116
65	115
65	525
65	566
65	209
65	143
65	1076
65	439
65	326
65	1389
66	161
66	2146
66	751
67	2148
67	1289
67	102
67	1764
67	995
67	10
67	1846
67	778
67	2149
68	348
68	437
68	2104
68	59
68	175
68	1209
68	192
68	187
68	244
68	36
69	269
69	161
69	41
69	55
69	488
69	1581
69	478
69	494
69	309
70	538
70	669
70	371
70	73
70	261
70	610
70	363
70	253
71	171
71	412
71	898
71	832
72	48
72	639
72	124
72	192
72	3
72	149
73	173
73	1028
73	59
73	144
73	414
73	245
73	677
73	357
73	279
73	199
73	610
73	2173
73	33
73	2171
73	2179
73	182
73	867
73	433
73	535
73	524
73	26
73	587
73	153
73	65
73	758
73	32
73	184
73	319
73	179
73	1907
73	276
73	752
73	358
73	135
73	86
73	1250
73	1626
73	246
74	1274
74	115
74	161
74	1677
74	1642
74	1289
75	724
75	1823
75	1414
75	941
75	49
75	2196
75	274
75	624
75	1780
75	1704
75	319
75	1020
75	34
75	29
75	581
75	934
75	1107
75	1849
75	15
75	53
75	168
75	2197
75	95
75	2190
75	253
75	1058
76	133
76	110
76	53
76	268
76	952
76	347
76	403
76	512
76	2103
76	975
76	520
76	132
76	11
77	885
77	372
77	24
77	493
77	371
78	147
78	2136
78	396
78	1767
78	1522
78	137
78	418
78	263
78	49
78	352
78	337
78	1781
78	1189
78	35
78	559
78	176
78	1599
78	532
78	304
78	70
78	31
79	1885
79	653
79	832
79	357
80	515
80	3
80	439
80	1392
80	44
80	161
80	35
81	4
81	141
81	2076
81	2009
81	119
81	1136
81	1862
81	327
81	187
81	1469
81	2036
81	527
82	138
82	245
82	24
82	1262
82	313
82	92
82	292
82	70
82	110
82	434
82	895
82	144
82	1946
82	78
82	1837
82	366
82	1523
83	557
83	913
83	641
83	38
83	1106
83	207
83	491
83	168
83	592
83	574
83	24
83	711
83	53
83	363
84	161
84	59
84	43
84	634
85	1148
85	2244
85	539
85	1122
85	1490
86	149
86	1061
86	1649
86	844
86	1058
86	758
86	171
87	78
87	514
87	74
87	2251
87	985
87	646
87	148
87	2248
88	1180
88	624
88	2009
88	754
88	150
88	119
88	522
88	375
88	2255
88	1979
89	195
89	16
89	594
90	1767
90	907
90	918
90	878
90	173
90	663
90	1353
90	124
90	527
90	303
90	916
90	1173
90	85
90	874
90	640
90	793
90	487
90	2265
90	848
90	2266
90	843
90	156
90	295
90	2070
90	1715
90	2015
90	471
90	753
90	1837
90	751
90	445
90	299
90	545
91	93
91	1503
91	1931
91	561
91	2269
91	310
92	1889
92	582
92	877
92	1805
92	1720
92	725
92	20
92	519
92	2286
92	1200
92	1122
92	371
92	25
92	637
92	313
92	1102
92	339
92	2284
92	234
92	1209
92	202
92	744
92	330
92	431
92	2062
92	161
92	943
92	2279
92	787
92	1724
92	2272
92	719
92	758
92	671
92	46
92	678
92	510
92	764
92	1798
92	325
92	1041
92	276
92	972
92	2276
92	1107
92	270
92	1415
92	2194
92	571
92	35
92	1978
92	1318
92	1856
92	1105
92	2159
92	655
92	596
92	1827
92	921
92	828
92	9
92	928
92	415
92	1853
93	75
93	938
93	496
93	847
93	480
93	1420
93	515
93	1072
93	1020
93	1183
93	1042
93	730
93	105
93	127
93	1482
93	68
93	748
93	538
93	665
93	1678
93	516
93	142
93	197
93	1219
93	1270
93	541
93	674
93	1173
93	1075
93	25
93	2
93	708
93	667
94	1056
94	960
94	1271
95	975
95	817
95	496
95	175
95	497
95	375
95	47
95	26
95	24
95	134
95	515
95	524
95	152
95	306
96	110
96	151
96	299
96	48
96	4
96	120
96	17
96	1050
96	411
96	498
96	9
96	196
97	1330
97	110
97	772
97	326
97	2304
97	1991
97	754
97	2047
97	2302
97	481
97	2128
97	656
97	2301
97	2306
97	731
97	213
97	786
97	1765
97	1449
97	698
97	463
97	1631
97	1009
98	380
98	152
98	33
99	5
99	2287
99	12
99	874
99	1889
99	261
99	2317
99	24
99	342
99	330
99	768
99	503
99	777
99	2065
99	411
99	37
100	974
100	1015
100	769
100	767
100	708
100	1076
100	193
100	527
100	731
100	165
100	146
101	1360
101	95
101	1166
101	619
101	1131
101	752
101	82
101	1145
101	158
101	737
101	1174
101	1030
101	1203
101	101
101	568
102	2155
102	1693
102	207
102	361
102	1325
102	279
102	722
102	2327
102	1466
102	212
102	2
102	945
102	315
102	1008
102	1450
102	253
102	892
102	344
102	20
103	101
103	85
103	151
103	65
103	380
103	433
103	1724
103	1186
103	135
103	702
103	1199
103	2119
103	889
103	1676
103	1203
103	469
103	766
104	610
104	2331
104	38
104	942
104	382
104	1621
105	143
105	192
105	1069
105	214
105	651
105	598
105	43
105	2333
105	1157
106	394
106	457
106	1845
106	121
106	1638
106	1274
106	1497
107	1052
107	1617
107	413
107	1077
107	718
107	128
107	244
107	80
107	1476
107	2046
107	1461
107	264
107	1307
107	98
107	1791
107	29
107	2150
107	679
108	351
108	2340
108	263
108	402
108	1211
109	538
109	171
109	179
109	559
109	43
109	610
109	727
109	1508
109	679
109	629
109	369
109	319
110	115
110	909
110	1232
110	975
110	1460
110	2345
110	891
110	568
110	444
110	530
110	758
110	541
111	2300
111	876
111	258
111	2346
111	1146
111	801
111	127
111	78
111	299
111	874
111	176
111	347
111	1357
112	1454
112	2308
112	35
112	470
112	964
112	2347
112	7
112	2089
112	18
113	1679
113	1073
113	433
113	2063
113	280
113	207
113	411
113	61
113	708
113	115
114	579
114	653
114	667
114	1056
114	385
114	581
114	730
114	454
114	761
114	396
114	652
114	789
114	942
114	777
115	868
115	438
115	527
115	2064
115	115
116	624
116	82
116	731
116	321
116	23
116	592
116	2029
116	652
116	1658
116	938
116	1259
116	1372
117	1586
117	2362
117	1503
117	750
117	95
117	2206
117	774
117	42
117	958
117	1060
117	1318
117	1818
117	1196
117	610
117	2321
117	662
117	652
117	391
117	1662
117	180
117	143
117	777
117	433
117	44
117	429
117	647
117	157
117	1110
117	405
117	868
117	853
117	2382
117	2358
117	2392
117	998
117	25
117	538
117	35
117	2340
117	651
117	1076
117	126
117	437
117	36
117	986
117	2354
117	1141
117	2393
117	968
117	297
117	957
117	985
117	2364
117	46
117	201
117	1052
117	649
117	938
117	1523
117	358
117	2371
117	1415
117	727
117	1951
117	2296
117	1546
117	1075
117	33
117	2390
117	961
117	822
117	948
117	62
117	1853
117	93
118	78
118	204
118	434
118	149
118	217
118	134
118	152
118	394
118	150
118	1221
118	192
118	180
118	814
118	1542
118	269
118	74
118	598
118	557
118	392
118	276
118	210
118	531
118	770
118	2
118	161
118	148
118	261
118	1015
118	1676
118	629
118	201
118	1301
118	28
119	676
119	42
119	35
119	2167
119	941
119	937
119	761
119	18
119	1058
119	1392
119	893
119	1056
119	2272
119	2282
119	602
120	240
120	1147
120	132
120	115
120	768
120	80
120	1478
120	28
120	530
121	365
121	969
121	749
121	515
121	1990
121	1030
121	628
121	71
121	665
121	247
122	171
122	435
122	75
122	752
122	217
122	111
122	138
122	43
123	1518
123	1117
123	43
123	619
123	1919
123	920
123	740
123	2113
123	223
123	1270
123	1691
123	1048
123	2
123	1730
123	960
123	9
123	936
123	629
123	249
123	1136
123	2425
123	975
123	721
123	1138
123	943
123	1310
123	1369
123	187
123	379
123	262
123	2432
123	2238
123	2436
123	16
123	132
123	2115
123	289
123	396
123	590
123	1583
123	1545
123	624
123	1875
123	2357
123	478
123	1622
123	433
123	211
123	38
123	51
123	2093
123	90
123	2409
123	1278
123	1527
123	1844
123	1829
123	10
123	1444
123	1325
123	833
123	1118
123	135
123	1502
123	1744
123	768
123	1105
123	2122
123	762
123	2099
123	21
123	428
123	226
123	1374
123	588
123	1588
123	431
123	1604
123	205
123	766
123	35
123	1709
123	1421
123	124
123	472
123	939
123	1483
123	12
123	562
123	1242
123	953
124	801
124	1963
124	105
125	303
125	875
125	115
125	357
125	1157
125	411
125	1221
125	868
125	527
125	970
126	43
126	457
126	291
126	2440
126	126
126	1281
126	731
127	540
127	379
127	255
127	657
127	2450
127	152
127	95
127	11
127	2264
127	903
127	2273
127	357
127	180
127	9
127	366
127	51
127	91
127	2446
127	2284
127	235
127	556
127	115
127	1156
127	752
127	197
127	1173
128	106
128	2456
128	171
129	1237
129	143
129	126
129	26
129	2444
129	434
129	420
129	433
129	265
129	186
129	326
129	1108
129	73
129	59
129	444
129	1314
129	3
129	2464
129	210
129	1185
129	75
129	731
129	1069
130	73
130	135
130	1137
130	688
130	349
130	1081
130	146
130	1210
130	268
130	380
130	1116
130	1237
130	151
130	651
130	855
130	60
130	1069
130	998
130	1482
130	2296
131	24
131	731
131	146
131	597
131	242
131	720
131	141
131	1257
131	377
131	638
131	912
131	551
131	1159
131	1424
131	70
131	2475
131	1460
131	414
131	722
131	1284
131	2489
131	3
131	2439
131	769
131	1439
131	758
131	2
131	2493
131	35
131	596
131	246
131	2472
131	2073
131	752
131	1524
131	171
131	273
131	374
131	380
131	2474
131	776
131	1136
131	1648
131	196
132	538
132	473
132	204
132	2225
132	2495
132	1595
132	315
132	438
132	1373
132	1693
132	701
132	584
132	1032
133	926
133	401
133	1304
133	206
133	649
133	932
133	1709
133	1436
133	1932
133	1078
133	1685
133	111
133	2497
133	2277
133	1802
133	113
133	366
133	332
133	77
133	115
133	2323
133	899
133	277
133	887
133	2062
134	2172
134	357
134	82
134	601
134	134
134	152
134	73
134	369
134	161
134	2503
134	2500
134	88
134	549
134	1724
134	1187
134	197
134	195
134	710
134	2406
134	1173
134	25
134	927
134	905
134	1217
134	610
134	838
134	1064
135	363
135	32
135	343
135	1925
135	1155
135	344
135	85
135	315
135	482
135	510
136	1212
136	2507
136	12
136	93
136	1626
136	886
136	723
136	350
136	292
136	177
136	196
136	92
136	1878
136	261
136	1292
136	1698
136	564
136	645
136	404
136	1150
136	302
136	663
136	266
136	719
136	611
136	2504
136	1117
136	1549
136	2379
136	2162
136	27
136	370
136	711
136	179
136	639
136	1859
136	115
136	1618
136	1935
136	910
136	496
136	586
136	124
136	1941
136	275
136	30
136	855
136	234
136	1690
136	588
136	1308
136	1522
136	958
136	28
136	67
136	1170
137	244
137	898
137	266
137	138
137	511
137	872
137	819
137	942
137	1654
137	332
137	1302
137	111
137	491
137	99
137	326
137	144
137	26
137	897
137	242
137	268
137	503
137	193
137	1347
137	611
137	471
137	1020
137	234
137	1358
137	668
137	1661
138	952
138	218
138	1002
138	59
138	445
138	223
138	2235
138	115
138	361
139	115
139	851
139	522
139	1221
139	1467
139	842
139	1011
139	1508
139	420
139	627
139	815
139	171
139	183
139	197
139	27
139	369
139	2046
139	235
139	515
139	845
139	1210
139	1670
139	1335
139	144
139	682
139	37
139	1150
139	1034
139	2423
139	761
139	588
139	18
139	732
139	217
139	208
139	741
140	327
140	1233
140	431
140	629
140	113
140	438
140	531
140	838
141	380
141	538
141	171
142	361
142	176
142	2
142	478
142	43
142	151
142	429
143	68
143	901
143	493
143	1636
143	261
143	129
143	437
143	70
143	134
143	787
144	892
144	1155
144	2029
144	482
145	302
145	787
145	867
145	115
145	373
146	425
146	1136
146	394
146	2148
146	403
146	177
146	98
146	2535
146	223
146	866
146	863
146	718
146	986
146	188
146	2049
146	2530
146	602
146	159
146	701
146	1309
146	1633
146	582
146	1241
146	1266
146	1483
146	1465
146	321
146	157
146	24
146	1657
146	872
146	1535
146	130
146	410
146	714
146	947
146	731
146	1515
146	838
146	1933
146	74
146	1248
146	1078
146	1435
146	383
146	958
146	1066
146	427
146	783
146	834
146	557
146	585
146	128
146	1566
146	422
146	725
146	2150
146	1306
146	778
146	1247
146	1052
146	399
146	2415
147	151
147	156
147	543
147	164
147	95
147	645
147	143
147	93
147	938
147	65
147	349
147	158
147	952
147	582
147	1830
147	517
147	514
147	1676
147	43
147	289
147	38
147	195
147	1396
147	9
147	104
147	126
147	134
147	148
148	620
148	146
148	1823
148	1278
148	41
148	164
148	541
148	948
148	1043
148	1091
148	854
148	2501
148	522
148	1334
148	556
148	672
148	142
148	1311
148	1743
148	839
148	79
148	694
148	1116
148	1689
148	2202
148	500
148	1064
148	595
148	1242
148	516
148	1291
148	589
148	1244
148	767
148	1966
148	416
148	192
148	687
148	602
148	50
148	163
148	354
148	371
148	760
148	73
148	2539
148	1104
148	1060
148	1865
148	845
148	2174
148	53
148	34
148	954
148	181
148	15
148	1256
148	2210
148	171
148	433
148	216
148	601
148	1701
148	880
148	1109
148	651
148	326
148	1696
148	830
148	906
148	71
148	1571
148	938
148	1670
148	558
148	1970
148	2186
148	150
148	1479
148	431
148	1745
148	427
148	630
148	1157
148	702
148	393
148	985
148	2540
148	1023
148	1672
148	1875
148	1509
148	2033
149	628
149	544
149	557
149	1744
149	346
149	1933
149	1968
149	1044
149	103
149	469
149	1932
149	1459
149	170
149	319
149	181
149	24
149	374
149	2567
149	10
149	1875
149	265
149	1046
149	1174
149	1279
149	197
149	135
149	23
149	907
149	289
149	1157
149	624
149	2520
149	2572
149	218
149	756
149	228
149	347
149	558
149	254
149	158
149	722
149	177
149	101
149	223
149	866
149	53
149	518
149	855
149	2581
149	1861
149	1089
149	1962
149	540
149	582
149	248
149	268
149	93
149	1902
149	72
149	801
149	1678
149	375
149	556
149	1180
149	209
149	1014
149	379
149	1234
149	1726
149	1896
149	297
149	261
149	271
149	892
149	639
149	1490
149	332
149	429
149	420
149	167
149	930
149	330
149	449
149	1000
149	1939
149	435
149	372
149	132
150	279
150	1553
150	51
150	347
150	1156
150	17
150	202
150	892
150	352
150	2554
150	1000
150	225
150	104
150	750
150	27
150	236
150	1767
150	270
150	503
150	425
150	243
150	394
150	92
150	718
150	688
150	1019
150	247
150	1554
150	787
150	304
150	1859
150	1164
150	373
150	2586
151	787
151	2588
151	94
151	1213
151	1353
151	527
151	1636
151	821
151	403
151	173
151	484
151	514
151	2027
151	898
151	24
151	531
151	161
151	524
151	1047
151	1526
151	195
151	1236
151	1000
151	1490
151	192
151	1012
151	1307
151	1418
151	1088
151	101
151	750
151	2601
151	399
151	249
151	2606
151	148
151	2420
151	438
151	1232
151	1363
151	1102
151	267
151	516
151	171
151	1596
151	1973
151	1614
151	959
151	121
151	1105
151	234
151	692
151	1493
151	92
151	1498
151	1708
151	2596
151	828
151	378
151	281
151	1015
151	1033
151	43
151	865
151	21
151	1194
151	713
151	1364
151	1328
151	126
152	130
152	855
152	337
153	3
153	1080
153	787
154	764
154	253
154	669
154	1522
154	491
154	115
155	437
155	61
155	1859
155	1780
155	1412
155	872
155	268
155	610
155	1183
155	1161
155	740
155	1462
155	2610
155	415
156	108
156	36
156	872
156	115
156	93
156	451
156	2033
156	684
156	1846
156	262
156	1837
156	337
156	917
156	329
156	896
156	1466
156	610
156	721
156	1409
156	436
156	1358
156	1276
157	124
157	1553
157	2
157	9
157	1299
157	731
157	433
157	764
157	152
157	186
157	852
157	142
157	204
157	301
157	559
157	26
157	1161
157	21
157	753
157	134
157	1221
157	266
157	90
157	2137
157	1756
157	167
157	189
157	174
157	646
157	91
157	814
157	217
157	1302
157	2495
157	762
157	224
157	516
157	10
157	1382
157	595
157	436
157	137
157	43
157	380
157	1175
157	612
157	1450
157	846
157	126
157	515
157	151
157	298
157	749
157	15
157	910
157	265
157	763
157	1418
157	321
157	575
157	51
157	1764
157	607
157	130
158	426
158	714
158	61
159	143
159	917
159	361
159	1105
159	867
160	779
160	539
160	2029
161	1690
161	1084
161	752
161	873
161	1533
161	1295
161	183
161	1492
161	13
161	298
161	2631
161	352
161	738
161	103
161	89
161	1279
161	532
161	130
161	239
161	26
161	1092
161	143
161	1971
161	2494
161	508
161	876
161	624
161	1246
161	196
161	2180
161	1077
161	381
161	730
161	2580
161	1052
161	121
161	786
161	278
161	1615
161	1368
161	795
161	394
161	1996
161	438
162	544
162	158
162	41
162	901
162	1008
162	1770
162	180
162	172
162	357
162	244
162	515
162	748
162	361
162	568
162	372
162	540
163	731
